CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;86;1;1;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;01;07;1;1;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;82;2;2;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;85;1;1;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;05;63;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2655039;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;83;20;13;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;80;8;8;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;85;3;3;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;82;3;3;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;81;2;2;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;84;21;13;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;05;63;1;1;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;01;07;1;1;1;0;202510;1031
2655055;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;86;2;1;1;0;202510;1031
2655063;510340;;;;;M;3;00071260000158;1;00000000000000;M;04;;;02;39;03;;;01;14;1;1;0;1;202510;2062
2655063;510340;;;;;M;3;00071260000158;1;00000000000000;M;04;;;02;39;03;;;02;21;1;1;1;0;202510;2062
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;02;23;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;06;72;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;05;64;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;05;63;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;01;10;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;02;21;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;05;62;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;05;61;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;05;59;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;05;56;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;02;22;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;04;41;1;1;1;0;202510;2240
2655101;510340;;;;;M;3;36910792000189;1;00000000000000;M;04;;;02;39;06;;;05;52;3;3;1;0;202510;2240
2655128;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;2;2;1;0;202510;1031
2655128;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;2;2;1;0;202510;1031
2655128;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;2;2;1;0;202510;1031
2655128;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;2;2;1;0;202510;1031
2655128;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;2;2;1;0;202510;1031
2655128;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;2;2;1;0;202510;1031
2655128;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;2;2;1;0;202510;1031
2655136;510340;;;;;M;3;04161619000139;1;00000000000000;M;04;;;02;36;03;;;05;60;1;1;0;1;202510;2062
2655136;510340;;;;;M;3;04161619000139;1;00000000000000;M;04;;;02;36;03;;;05;56;1;1;0;1;202510;2062
2655136;510340;;;;;M;3;04161619000139;1;00000000000000;M;04;;;02;36;03;;;03;36;1;1;0;1;202510;2062
2655136;510340;;;;;M;3;04161619000139;1;00000000000000;M;04;;;02;36;03;;;05;63;1;1;0;1;202510;2062
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1031
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2655152;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;49;5;5;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;08;93;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;16;1;0;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;17;1;0;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;08;87;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;32;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;51;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;65;72;72;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;08;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;54;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;05;3;3;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;31;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;33;5;5;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;36;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;04;42;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;53;6;6;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;57;9;9;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;37;5;5;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;38;5;5;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;40;5;5;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;44;5;5;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;50;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;07;82;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;07;83;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;07;84;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;06;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;14;3;3;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;02;22;2;2;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;11;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;07;80;1;1;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;04;41;9;9;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;52;165;165;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;56;20;20;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;58;15;15;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;64;27;27;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;05;63;86;86;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;01;15;4;4;1;0;202510;2011
2655411;510340;001;;;;M;3;15126437001204;1;00000000000000;M;05;;;03;05;06;;;03;46;4;4;1;0;202510;2011
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;03;35;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;01;12;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;01;11;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;01;05;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;01;04;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;06;77;2;2;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;64;22;22;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;63;20;20;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;62;28;28;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;61;5;5;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;60;28;28;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;58;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;56;5;5;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;53;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;05;52;40;40;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;02;23;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;02;22;1;1;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;03;36;2;2;0;1;202510;2062
2655438;510340;;;;;M;3;03938727000102;1;00000000000000;M;04;;;02;05;06;;;04;41;3;3;0;1;202510;2062
2655446;510340;;;;;M;3;01240677000160;1;00000000000000;M;04;;;02;39;03;;;06;73;30;30;0;1;202510;2062
2655446;510340;;;;;M;3;01240677000160;1;00000000000000;M;04;;;02;39;03;;;02;21;1;1;0;1;202510;2062
2655462;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2655462;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2655462;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1031
2655462;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2655462;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2655462;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2655462;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2655489;510340;;;;;M;3;00000000000000;3;15084338000146;M;01;;;01;02;03;;;07;80;3;3;1;0;202510;1031
2655500;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;02;03;;;07;86;1;1;1;0;202510;1031
2655500;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;02;03;;;07;84;1;1;1;0;202510;1031
2655500;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;02;03;;;07;83;1;1;1;0;202510;1031
2655500;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;02;03;;;07;82;1;1;1;0;202510;1031
2655500;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;02;03;;;07;80;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2659093;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;03;35;3;3;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;04;41;7;7;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;53;7;6;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;57;8;8;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;59;4;4;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;63;43;43;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;04;42;1;1;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;06;76;3;3;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;02;22;2;2;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;03;36;2;2;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;52;110;98;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;56;10;10;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;58;21;19;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;60;64;60;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;62;64;60;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;05;64;52;46;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;01;10;2;2;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;07;82;1;1;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;07;84;4;4;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;07;83;4;4;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;07;81;1;1;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;07;86;1;1;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;03;31;1;1;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;10;02;2;2;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;02;21;1;1;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;01;14;1;1;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;07;80;7;7;1;0;202510;3999
2659107;510340;;;;;D;3;03468485000130;1;00000000000000;D;05;;;03;05;06;;;06;74;1;0;1;0;202510;3999
2674920;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1031
2674920;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1031
2674920;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1031
2674920;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1031
2674920;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1031
2674920;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1031
2767392;510340;;;;;M;3;04409507000154;1;00000000000000;M;04;;;03;36;04;;;05;60;1;1;1;0;202510;2062
2767392;510340;;;;;M;3;04409507000154;1;00000000000000;M;04;;;03;36;04;;;05;56;1;1;1;0;202510;2062
2767392;510340;;;;;M;3;04409507000154;1;00000000000000;M;04;;;03;36;04;;;04;41;1;1;1;0;202510;2062
2767392;510340;;;;;M;3;04409507000154;1;00000000000000;M;04;;;03;36;04;;;02;23;1;1;1;0;202510;2062
2767392;510340;;;;;M;3;04409507000154;1;00000000000000;M;04;;;03;36;04;;;02;22;1;1;1;0;202510;2062
2767392;510340;;;;;M;3;04409507000154;1;00000000000000;M;04;;;03;36;04;;;02;21;2;2;1;0;202510;2062
2767392;510340;;;;;M;3;04409507000154;1;00000000000000;M;04;;;03;36;04;;;06;77;54;54;1;0;202510;2062
2793768;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2793776;510340;;;;;M;3;01382040000108;1;00000000000000;M;04;;;03;36;03;;;05;52;6;6;0;1;202510;2054
2793776;510340;;;;;M;3;01382040000108;1;00000000000000;M;04;;;03;36;03;;;02;22;1;1;0;1;202510;2054
2793776;510340;;;;;M;3;01382040000108;1;00000000000000;M;04;;;03;36;03;;;02;21;3;3;0;1;202510;2054
2793776;510340;;;;;M;3;01382040000108;1;00000000000000;M;04;;;03;36;03;;;06;71;1;1;0;1;202510;2054
2793776;510340;;;;;M;3;01382040000108;1;00000000000000;M;04;;;03;36;03;;;05;63;2;2;0;1;202510;2054
2793776;510340;;;;;M;3;01382040000108;1;00000000000000;M;04;;;03;36;03;;;05;62;3;3;0;1;202510;2054
2793776;510340;;;;;M;3;01382040000108;1;00000000000000;M;04;;;03;36;03;;;05;60;1;1;0;1;202510;2054
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;03;35;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;01;12;1;1;1;0;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;01;11;1;1;1;0;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;05;64;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;05;63;2;2;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;05;58;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;05;57;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;01;04;1;1;1;0;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;01;05;1;1;1;0;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;01;14;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;02;22;1;1;1;0;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;04;41;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;04;42;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;05;53;1;1;0;1;202510;2062
2803984;510340;;;;;M;3;11779314000150;1;00000000000000;M;04;;;03;05;06;;;05;56;1;1;0;1;202510;2062
2820978;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;2;2;1;0;202510;1031
2820978;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;2;2;1;0;202510;1031
2820978;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;2;2;1;0;202510;1031
2820978;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;2;2;1;0;202510;1031
2820978;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;2;2;1;0;202510;1031
2820978;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;2;2;1;0;202510;1031
2820978;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;2;2;1;0;202510;1031
2837072;510340;;;;;M;3;24472934000194;1;00000000000000;M;04;;;01;36;03;;;05;64;1;0;0;1;202510;3999
2837072;510340;;;;;M;3;24472934000194;1;00000000000000;M;04;;;01;36;03;;;05;63;1;0;0;1;202510;3999
2837072;510340;;;;;M;3;24472934000194;1;00000000000000;M;04;;;01;36;03;;;05;62;2;0;0;1;202510;3999
2837072;510340;;;;;M;3;24472934000194;1;00000000000000;M;04;;;01;36;03;;;05;60;1;0;0;1;202510;3999
2837072;510340;;;;;M;3;24472934000194;1;00000000000000;M;04;;;01;36;03;;;05;52;2;0;0;1;202510;3999
2837072;510340;;;;;M;3;24472934000194;1;00000000000000;M;04;;;01;36;03;;;05;55;1;0;0;1;202510;3999
2868865;510340;;;;;M;3;01544349000408;1;00000000000000;M;04;;;01;36;03;;;01;15;1;1;0;1;202510;2062
2868865;510340;;;;;M;3;01544349000408;1;00000000000000;M;04;;;01;36;03;;;01;11;1;1;1;0;202510;2062
2870800;510340;;;;;M;3;44361359000160;1;00000000000000;M;04;;;01;22;03;;;03;39;1;0;0;1;202510;2062
2870800;510340;;;;;M;3;44361359000160;1;00000000000000;M;04;;;01;22;03;;;03;38;1;0;0;1;202510;2062
2870800;510340;;;;;M;3;44361359000160;1;00000000000000;M;04;;;01;22;03;;;03;37;1;0;0;1;202510;2062
2870800;510340;;;;;M;3;44361359000160;1;00000000000000;M;04;;;01;22;03;;;03;44;1;0;0;1;202510;2062
2870800;510340;;;;;M;3;44361359000160;1;00000000000000;M;04;;;01;22;03;;;03;46;1;0;0;1;202510;2062
2870800;510340;;;;;M;3;44361359000160;1;00000000000000;M;04;;;01;22;03;;;03;45;1;0;0;1;202510;2062
2874954;510340;;;;;M;3;42753182000111;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;2062
2874954;510340;;;;;M;3;42753182000111;1;00000000000000;M;04;;;01;22;03;;;07;83;1;1;0;1;202510;2062
2874954;510340;;;;;M;3;42753182000111;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;2062
2874954;510340;;;;;M;3;42753182000111;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;2062
